"X","POLICY.NUMBER","EFFECTIVE.DATE","CANCEL.DATE","EXPIRATION.DATE","GOVERNING.CLASS.CODE","NAMED.INSURED","CARRIER.NAME","AGENCY.NAME","AGENCY.CITY","AGENCY.STATE","EMPLOYER","STREET1","STREET2","CITY","STATE","ZIP","COUNTY","PHONE","X..OF.EMPLOYEES.FOR.LOCATION","LOCATION.EFFECTIVE.DATE","LOCATION.CANCEL.DATE","NAICS","WRAP.UP.INDICATOR","PEO.INDICATOR","Latitude","Longitude","Accuracy.Score","Accuracy.Type","Number","Street","City","State","County","Zip","Country","Source","NAICSClassCode","NAICS_TYPE","month","RenewalMonth","Tier"
58,"AMX0790001001","8/1/18","10/1/18","10/1/18",8832,"CONVERGENCE EMPLOYEE LEASING III","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","TOP NOTCH POOL SERVICE","1921 BANKS RD",NA,"MARGATE","FL",330637713,"BROWARD",NA,2,2018-08-01,"10/1/18",238990,"N","Y",26.253429,-80.195851,1,"rooftop",1921,"Banks Rd","Pompano Beach","FL","Broward County",33063,"US","Broward",23,"Construction",8,"08","3"
59,"AMX0790001001","8/1/18","10/1/18","10/1/18",8832,"CONVERGENCE EMPLOYEE LEASING III","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","VPG CONSTRUCTION MANAGEMENT LLC","8500 SW 160TH ST",NA,"PALMETTO BAY","FL",331573647,"DADE",NA,1,2018-08-01,"10/1/18",238310,"N","Y",25.621482,-80.331319,1,"rooftop",8500,"SW 160th St","Perrine","FL","Miami-Dade County",33157,"US","Miami-Dade County",23,"Construction",8,"08","3"
60,"AMX0910001001","7/1/19","10/1/19","10/1/19",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ALPHA NSPEO INC","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,0,2019-07-01,"10/1/19",561330,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
61,"AMX0910001001","7/1/19","10/1/19","10/1/19",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ALPHAGA 2 INC","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,0,2019-07-01,"10/1/19",561330,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
62,"AMX0910001001","7/1/19","10/1/19","10/1/19",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ALPHASTAFF INC","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,0,2019-07-01,"10/1/19",238320,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",23,"Construction",7,"07","3"
63,"AMX0910001001","7/1/19","10/1/19","10/1/19",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ALPHASTAFF 3 INC","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,0,2019-07-01,"10/1/19",561330,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
64,"AMX0910001001","7/1/19","10/1/19","10/1/19",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","EQUITY LEASING FINANCE II INC","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,0,2019-07-01,"10/1/19",561330,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
65,"AMX0910001002","10/1/19",NA,"10/1/20",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ALPHA FLA 6 INC","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,0,2019-10-01,NA,561330,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",10,"10","3"
66,"AMX0910001002","10/1/19",NA,"10/1/20",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ALPHA NY 2 INC","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,0,2019-10-01,NA,561330,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",10,"10","3"
67,"AMX0910001002","10/1/19",NA,"10/1/20",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ALPHASTAFF GROUP INC","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,0,2019-10-01,NA,335129,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",33,"Manufacturing",10,"10","3"
68,"AMX0910001002","10/1/19",NA,"10/1/20",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ALPHASTAFF SYSTEMS V INC","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,1,2019-10-01,NA,561330,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",10,"10","3"
69,"AMX0910001002","10/1/19",NA,"10/1/20",9012,"ALPHASTAFF SYSTEMS V INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","APOLLO HOLDING CORP","800 CORPORATE DR STE 600",NA,"FT LAUDERDALE","FL",333343621,"BROWARD",NA,0,2019-10-01,NA,621111,"N","Y",26.205855,-80.137338,1,"rooftop",800,"Corporate Dr","Fort Lauderdale","FL","Broward County",33334,"US","Broward",62,"Health Care and Social Assistance",10,"10","3"
71,"AMX1150001002","10/1/18","10/1/19","10/1/19",7720,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","AXSIUM GROUP LTD","5230 INDIANWOOD VILLAGE LN",NA,"LAKE WORTH","FL",334638206,"PALM BEACH",NA,8,2018-10-01,"10/1/19",922120,"N","Y",26.582123,-80.125512,1,"rooftop",5230,"Indianwood Village Ln","Lake Worth","FL","Palm Beach County",33463,"US","Palm Beach County",92,"Public Administration",10,"10","3"
72,"AMX1150001002","10/1/18","10/1/19","10/1/19",7720,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","CARSWELL ENVIRONMENTAL INC","48 W 23RD ST",NA,"RIVIERA BEACH","FL",334045520,"PALM BEACH",NA,1,2018-10-01,"10/1/19",561710,"N","Y",26.781412,-80.055857,1,"rooftop",48,"W 23rd St","West Palm Beach","FL","Palm Beach County",33404,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",10,"10","3"
73,"AMX1150001002","10/1/18","10/1/19","10/1/19",7720,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","EXOTIC STONE COLLECTION OF RIVIERA BEACH","6753 GARDEN RD",NA,"RIVIERA BEACH","FL",334045917,"PALM BEACH",NA,9,2018-10-01,"10/1/18",444190,"N","Y",26.776115,-80.092723,1,"rooftop",6753,"Garden Rd","West Palm Beach","FL","Palm Beach County",33404,"US","Palm Beach County",44,"Retail Trade",10,"10","3"
74,"AMX1150001002","10/1/18","10/1/19","10/1/19",7720,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","GURSKY RAGAN PA","14 NE 1ST AVE STE 703",NA,"MIAMI","FL",331322411,"DADE",NA,1,2018-10-01,"10/1/19",541110,"N","Y",25.774508,-80.192183,1,"rooftop",14,"NE 1st Ave","Miami","FL","Miami-Dade County",33132,"US","Miami-Dade County",54,"Professional, Scientific, and Technical Services",10,"10","3"
75,"AMX1150001002","10/1/18","10/1/19","10/1/19",7720,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","KNIGHT PROPERTIES MANAGEMENT INC","3754 NW SOUTH RIVER DR",NA,"MIAMI","FL",331426223,"DADE",NA,1,2018-10-01,"10/1/19",561730,"N","Y",25.804034,-80.25744,1,"rooftop",3754,"NW S River Dr","Miami","FL","Miami-Dade County",33142,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",10,"10","3"
77,"AMX1150001002","10/1/18","10/1/19","10/1/19",7720,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","SUNSET EAST FARMS INC","21250 SW 228TH ST",NA,"MIAMI","FL",331704812,"DADE",NA,1,2018-10-01,"10/1/19",111421,"N","Y",25.553785,-80.535969,1,"rooftop",21250,"SW 228th St","Miami","FL","Miami-Dade County",33170,"US","Statewide2",11,"Agriculture, Forestry, Fishing and Hunting",10,"10","3"
78,"AMX1150001003","10/1/19",NA,"10/1/20",9102,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","A MOTHER'S CARE INC","5861 NW 17TH AVE",NA,"MIAMI","FL",331422415,"DADE",NA,1,2019-10-01,NA,624410,"N","Y",25.829262,-80.224547,1,"rooftop",5861,"NW 17th Ave","Miami","FL","Miami-Dade County",33142,"US","Miami-Dade County",62,"Health Care and Social Assistance",10,"10","3"
79,"AMX1150001003","10/1/19",NA,"10/1/20",9102,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ARK WODDWORK INC","5690 NW 74TH PL APT 108",NA,"COCONUT CREEK","FL",330733569,"BROWARD",NA,4,2019-10-01,NA,238350,"N","Y",26.322374,-80.19917,1,"rooftop",5690,"NW 74th Pl","Pompano Beach","FL","Broward County",33073,"US","Statewide2",23,"Construction",10,"10","3"
80,"AMX1150001003","10/1/19",NA,"10/1/20",9102,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","AWS BUILDING & EQUIPMENT INC","1910 NW 18TH ST STE 8",NA,"POMPANO BEACH","FL",330691664,"BROWARD",7723448480,9,2019-10-01,NA,531312,"N","Y",26.250933,-80.148556,1,"rooftop",1910,"NW 18th St","Pompano Beach","FL","Broward County",33069,"US","Broward",53,"Real Estate Rental and Leasing",10,"10","3"
81,"AMX1150001003","10/1/19",NA,"10/1/20",9102,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","GURSKY RAGAN PA","14 NE 1ST AVE STE 703",NA,"MIAMI","FL",331322411,"DADE",NA,1,2019-10-01,NA,541110,"N","Y",25.774508,-80.192183,1,"rooftop",14,"NE 1st Ave","Miami","FL","Miami-Dade County",33132,"US","Miami-Dade County",54,"Professional, Scientific, and Technical Services",10,"10","3"
82,"AMX1150001003","10/1/19",NA,"10/1/20",9102,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","KNIGHT PROPERTIES MANAGEMENT INC","3754 NW SOUTH RIVER DR",NA,"MIAMI","FL",331426223,"DADE",NA,1,2019-10-01,NA,561730,"N","Y",25.804034,-80.25744,1,"rooftop",3754,"NW S River Dr","Miami","FL","Miami-Dade County",33142,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",10,"10","3"
83,"AMX1150001003","10/1/19",NA,"10/1/20",9102,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","PIONEER ESTATES BY LUXOM LLC","8500 SW 8TH ST STE 228",NA,"MIAMI","FL",331444002,"DADE",NA,1,2019-10-01,NA,237990,"N","Y",25.760979,-80.334,1,"rooftop",8500,"SW 8th St","Miami","FL","Miami-Dade County",33144,"US","Miami-Dade County",23,"Construction",10,"10","3"
85,"AMX1150001003","10/1/19",NA,"10/1/20",9102,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","SUNSET EAST FARMS INC","21250 SW 228TH ST",NA,"MIAMI","FL",331704812,"DADE",NA,1,2019-10-01,NA,111421,"N","Y",25.553785,-80.535969,1,"rooftop",21250,"SW 228th St","Miami","FL","Miami-Dade County",33170,"US","Statewide2",11,"Agriculture, Forestry, Fishing and Hunting",10,"10","3"
86,"AMX1150001003","10/1/19",NA,"10/1/20",9102,"TRION SOLUTIONS INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","Z'S JIG & PRODUCTS INC","3300 NW 29TH ST",NA,"MIAMI","FL",331426310,"DADE",NA,1,2019-10-01,NA,339920,"N","Y",25.80231,-80.25024,1,"rooftop",3300,"NW 29th St","Miami","FL","Miami-Dade County",33142,"US","Statewide2",33,"Manufacturing",10,"10","3"
87,"AMX1750001001","10/1/18","10/1/19","10/1/19",7219,"PROPEL PEO INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","PROJECT COMMUNITY CONNECTIONS INC","6971 N FEDERAL HWY STE 201",NA,"BOCA RATON","FL",334871648,"PALM BEACH",NA,2,2018-10-01,"10/1/19",624190,"N","Y",26.411798,-80.076687,1,"rooftop",6971,"N Federal Hwy","Boca Raton","FL","Palm Beach County",33487,"US","Palm Beach County",62,"Health Care and Social Assistance",10,"10","3"
88,"AMX1750001001","10/1/18","10/1/19","10/1/19",7219,"PROPEL PEO INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","VAN RAN COMMUNICATIONS SERVICES INC","5071 SW 135TH AVE",NA,"MIRAMAR","FL",330275935,"BROWARD",NA,2,2018-10-01,"12/31/18",541612,"N","Y",25.961356,-80.325315,1,"rooftop",5071,"SW 135th Ave","Hollywood","FL","Broward County",33027,"US","Broward",54,"Professional, Scientific, and Technical Services",10,"10","3"
89,"AMX1750001002","10/1/19",NA,"10/1/20",9012,"PROPEL PEO INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","HEALTHCARE TECHNOLOGIES INTERNATIONAL LLC","151 NW 117TH TER",NA,"PLANTATION","FL",333252522,"BROWARD",NA,4,2019-10-01,NA,493110,"N","Y",26.122337,-80.305641,1,"rooftop",151,"NW 117th Ter","Fort Lauderdale","FL","Broward County",33325,"US","Broward",49,"Transportation and Warehousing",10,"10","3"
91,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","AMECOL GRANITE & MARBLE INC","2903 HILLSBORO RD",NA,"WEST PALM BEACH","FL",334051000,"PALM BEACH",5612548973,1,2018-10-01,"10/1/19",327991,"N","Y",26.687896,-80.070267,1,"rooftop",2903,"Hillsboro Rd","West Palm Beach","FL","Palm Beach County",33405,"US","Palm Beach County",32,"Manufacturing",10,"10","2"
92,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ANITA'S MEXICAN GRILL","2118 OKEECHOBEE BLVD",NA,"WEST PALM BEACH","FL",334094113,"PALM BEACH",NA,1,2018-10-01,"10/1/19",722513,"N","Y",26.705858,-80.083749,1,"rooftop",2118,"Okeechobee Blvd","West Palm Beach","FL","Palm Beach County",33409,"US","Palm Beach County",72,"Accommodation and Food Services",10,"10","2"
93,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ASKA CHILDCARE CENTER INC","517 S JOG RD",NA,"WEST PALM BEACH","FL",334153402,"PALM BEACH",NA,1,2019-01-17,"10/1/19",624410,"N","Y",26.669452,-80.145513,1,"rooftop",517,"S Jog Rd","West Palm Beach","FL","Palm Beach County",33415,"US","Palm Beach County",62,"Health Care and Social Assistance",1,"01","2"
94,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","AWNINGS CONTRACTORS & DESIGNERS INC","5769 ELLIS HOLLOW RD E",NA,"LAKE WORTH","FL",334631565,"PALM BEACH",5615035020,2,2018-10-01,"10/1/19",315299,"N","Y",26.597002,-80.135676,1,"rooftop",5769,"Ellis Hollow Rd E","Lake Worth","FL","Palm Beach County",33463,"US","Palm Beach County",31,"Manufacturing",10,"10","2"
96,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","CABANA GARDENS LLC","12220 HWY A1A ALTERNATE",NA,"PALM BEACH GARD","FL",33410,"PALM BEACH",NA,1,2018-10-01,"10/1/19",447110,"N","Y",26.856634,-80.095807,1,"rooftop",12220,"Alt A1a","West Palm Beach","FL","Palm Beach County",33410,"US","Statewide2",44,"Retail Trade",10,"10","2"
97,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","CMBE DEVELOPERS LLC","2750 N 29TH AVE STE 314",NA,"HOLLYWOOD","FL",330201519,"BROWARD",NA,1,2018-10-01,"10/1/19",238910,"N","Y",26.034692,-80.165742,1,"rooftop",2750,"N 29th Ave","Hollywood","FL","Broward County",33020,"US","Statewide2",23,"Construction",10,"10","2"
98,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","DELCO CONSTRUCTION & DESIGN INC","917 S. MILITARY TRAIL UNIT C 7",NA,"WEST PALM","FL",33415,"PALM BEACH",NA,3,2018-10-01,"10/1/19",238320,"N","Y",26.664045,-80.113485,1,"rooftop",917,"S Military Trl","West Palm Beach","FL","Palm Beach County",33415,"US","Palm Beach County",23,"Construction",10,"10","2"
101,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","FRITZ MASSIE FENCE INC","2862 2ND AVE N",NA,"LAKE WORTH","FL",334614114,"PALM BEACH",NA,1,2019-02-28,"10/1/19",238990,"N","Y",26.618985,-80.08677,1,"rooftop",2862,"2nd Ave N","Lake Worth","FL","Palm Beach County",33461,"US","Palm Beach County",23,"Construction",2,"02","2"
103,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","HEDEZ DRYWALL INTERIORS","5356 DOLORES DR",NA,"LAKE WORTH","FL",334634406,"PALM BEACH",NA,2,2018-10-01,"10/1/19",238310,"N","Y",26.608133,-80.128023,1,"rooftop",5356,"Dolores Dr","Lake Worth","FL","Palm Beach County",33463,"US","Palm Beach County",23,"Construction",10,"10","2"
105,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","J M CONTRACTING","4921 SW 188TH AVE",NA,"SOUTHWEST RANCH","FL",333321323,"BROWARD",NA,1,2018-10-01,"10/1/18",238210,"N","Y",26.057688,-80.399261,1,"rooftop",4921,"SW 188th Ave","Fort Lauderdale","FL","Broward County",33332,"US","Broward",23,"Construction",10,"10","2"
106,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","JACKSON MASONRY","30 NE 146TH ST",NA,"MIAMI","FL",331612015,"DADE",NA,1,2018-10-01,"10/1/19",238140,"N","Y",25.908995,-80.198234,1,"rooftop",30,"NE 146th St","North Miami","FL","Miami-Dade County",33161,"US","Miami-Dade County",23,"Construction",10,"10","2"
107,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","JOHNNY MORELL","4921 SW 188TH AVE",NA,"SOUTHWEST RANCH","FL",333321323,"BROWARD",NA,1,2018-10-01,"10/1/18",238210,"N","Y",26.057688,-80.399261,1,"rooftop",4921,"SW 188th Ave","Fort Lauderdale","FL","Broward County",33332,"US","Broward",23,"Construction",10,"10","2"
108,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","JUPITER AUTO WASH LLC","6812 W INDIANTOWN RD",NA,"JUPITER","FL",334583978,"PALM BEACH",NA,1,2018-10-01,"10/1/19",445110,"N","Y",26.933748,-80.140068,1,"rooftop",6812,"W Indiantown Rd","Jupiter","FL","Palm Beach County",33458,"US","Palm Beach County",44,"Retail Trade",10,"10","2"
110,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","KING CAMERON LLC","11379 W PALMETTO PARK RD",NA,"BOCA RATON","FL",334282616,"PALM BEACH",5614820052,1,2019-03-25,"10/1/19",722110,"N","Y",26.349191,-80.219568,1,"range_interpolation",11379,"W Palmetto Park Rd","Boca Raton","FL","Palm Beach County",33428,"US","TIGER/Line® dataset from the US Census Bureau",72,"Accommodation and Food Services",3,"03","2"
111,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","LEE O ENTERPRISES LLC","2205 S STATE ROAD 7 STE 300",NA,"WELLINGTON","FL",334149342,"PALM BEACH",NA,1,2019-05-06,"10/1/19",453998,"N","Y",26.646432,-80.204486,1,"rooftop",2205,"S State Road 7","West Palm Beach","FL","Palm Beach County",33414,"US","Palm Beach County",45,"Retail Trade",5,"05","2"
113,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","MANCUSO ELECTRIC LLC","6644 BROOKHURST CIR",NA,"LAKE WORTH","FL",334637345,"PALM BEACH",5615023392,1,2018-10-01,"10/1/19",238910,"N","Y",26.577687,-80.137307,1,"rooftop",6644,"Brookhurst Cir","Lake Worth","FL","Palm Beach County",33463,"US","Palm Beach County",23,"Construction",10,"10","2"
114,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","OSTERIA SALINA","9 SE 7TH AVE",NA,"DELRAY BEACH","FL",334835315,"PALM BEACH",NA,1,2018-10-01,"10/1/18",722511,"N","Y",26.461461,-80.065875,1,"rooftop",9,"SE 7th Ave","Delray Beach","FL","Palm Beach County",33483,"US","Palm Beach County",72,"Accommodation and Food Services",10,"10","2"
115,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","OWNERS REP OF MIAMI INC","150 CAMDEN DR",NA,"BAL HARBOUR","FL",331541329,"DADE",NA,2,2018-10-01,"10/1/19",238910,"N","Y",25.892502,-80.127617,1,"rooftop",150,"Camden Dr","Surfside","FL","Miami-Dade County",33154,"US","Miami-Dade County",23,"Construction",10,"10","2"
116,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","PACKYS SPORTS BAR & GRILL","11379 W PALMETTO PARK RD",NA,"BOCA RATON","FL",334282616,"PALM BEACH",NA,1,2019-03-25,"10/1/19",722511,"N","Y",26.349191,-80.219568,1,"range_interpolation",11379,"W Palmetto Park Rd","Boca Raton","FL","Palm Beach County",33428,"US","TIGER/Line® dataset from the US Census Bureau",72,"Accommodation and Food Services",3,"03","2"
117,"AMX1810001001","10/1/18","10/1/19","10/1/19",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","PANZER INC","4546 CLEMENS ST",NA,"LAKE WORTH","FL",334638708,"PALM BEACH",5617677968,3,2018-10-01,"10/1/19",238910,"N","Y",26.625198,-80.114084,1,"rooftop",4546,"Clemens St","Lake Worth","FL","Palm Beach County",33463,"US","Palm Beach County",23,"Construction",10,"10","2"
